Player,90s_x,Tackles_Tkl,Tackles_zone_def,Tackles_zone_mid,Tackles_zone_att,Interceptions,Tackles_par_90,Interceptions_par_90,90s_y,passes_reussies,passes_tentees,passes_reussite%,passes_distance_totale,passes_progressives_distance,passes_reussies_par_90,Col_0,Nation,Pos,Squad,Comp,Col_6,Col_7,Tackles_TklW,duel_gagné,duel_total,duel_reussite%,duel_perdu,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Col_22,Col_23,Col_24,Col_25,Col_28,Col_29,Col_30,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Col_46,Col_47,Expected_xA,Expected_A-xAG,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55
Aaron Cresswell,4.8,3.0,1.0,1.0,1.0,3.0,0.625,0.625,4.8,254.0,308.0,82.5,4176.0,1722.0,52.91666666666667,602,eng ENG,"DF,FW",West Ham,eng Premier League,33,1989,2,2,3,66.7,1,5,3,2,6,7,0,Matches,602,33,1989,142,155,91.6,80,96,83.3,25,48,52.1,0,0.4,0.3,-0.4,5,15,4,0,26,Matches
Aaron Hickey,7.9,16.0,9.0,3.0,4.0,3.0,2.0253164556962022,0.3797468354430379,7.9,243.0,277.0,87.7,3813.0,894.0,30.759493670886073,1138,sct SCO,DF,Brentford,eng Premier League,21,2002,9,7,7,100.0,0,7,3,4,19,10,0,Matches,1138,21,2002,134,140,95.7,92,106,86.8,14,20,70.0,0,0.1,0.1,-0.1,1,10,2,0,21,Matches
Aaron Malouda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.07500000000001,0.0,0.0,0.0,1586,fr FRA,FW,Lille,fr Ligue 1,17,2005,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1586,17,2005,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Aaron Ramsey,5.9,17.0,7.0,5.0,5.0,1.0,2.8813559322033897,0.1694915254237288,5.9,118.0,151.0,78.1,1856.0,224.0,20.0,2186,eng ENG,"MF,FW",Burnley,eng Premier League,20,2003,14,8,16,50.0,8,11,2,9,18,10,0,Matches,2186,20,2003,71,84,84.5,37,46,80.4,9,10,90.0,0,0.4,0.5,-0.4,1,7,2,0,8,Matches
Aaron Seydel,6.9,3.0,0.0,2.0,1.0,1.0,0.4347826086956521,0.144927536231884,6.9,110.0,190.0,57.9,1535.0,254.0,15.942028985507246,2415,de GER,FW,Darmstadt 98,de Bundesliga,27,1996,2,0,3,0.0,3,8,2,6,4,9,0,Matches,2415,27,1996,66,99,66.7,33,65,50.8,4,6,66.7,0,0.7,0.6,-0.7,9,9,1,0,10,Matches
Aaron Wan-Bissaka,19.8,42.0,18.0,20.0,4.0,41.0,2.121212121212121,2.0707070707070705,19.8,823.0,986.0,83.5,10824.0,3539.0,41.56565656565657,2741,cd COD,DF,Manchester Utd,eng Premier League,25,1997,25,19,26,73.1,7,29,15,14,83,68,1,Matches,2741,25,1997,536,599,89.5,243,285,85.3,19,38,50.0,2,1.5,1.4,+0.5,12,51,16,3,77,Matches
Aarón Martín,15.3,21.0,7.0,10.0,4.0,9.0,1.3725490196078431,0.5882352941176471,15.3,431.0,619.0,69.6,7748.0,2727.0,28.169934640522875,1631,es ESP,DF,Genoa,it Serie A,26,1997,10,9,22,40.9,13,12,4,8,30,15,0,Matches,1631,26,1997,195,216,90.3,169,227,74.4,54,128,42.2,1,1.7,1.7,-0.7,26,26,16,11,35,Matches
Abakar Sylla,19.9,54.0,30.0,19.0,5.0,26.0,2.71356783919598,1.306532663316583,19.9,1111.0,1266.0,87.8,19769.0,6698.0,55.82914572864322,2532,ci CIV,DF,Strasbourg,fr Ligue 1,20,2002,23,29,40,72.5,11,40,11,29,80,70,2,Matches,2532,20,2002,436,473,92.2,567,618,91.7,81,139,58.3,0,0.5,0.2,-0.5,5,52,4,0,72,Matches
Abde Ezzalzouli,10.4,18.0,7.0,5.0,6.0,5.0,3.020833333333334,0.5208333333333334,10.4,255.0,390.0,106.275,3066.0,852.0,52.91666666666667,834,ma MAR,"FW,MF",Barcelona,es La Liga,21,2001,1,0,1,0.0,1,1,0,1,1,0,0,Matches,834,21,2001,18,23,78.3,4,8,50.0,1,4,25.0,0,0.1,0.0,-0.1,2,0,2,1,1,Matches
Abde Rebbach,8.0,9.0,4.0,2.0,3.0,3.0,1.125,0.375,8.0,124.0,225.0,55.1,2213.0,845.0,15.5,2202,dz ALG,"FW,MF",Alavés,es La Liga,24,1998,5,5,15,33.3,10,10,1,9,12,7,0,Matches,2202,24,1998,63,84,75.0,40,67,59.7,17,45,37.8,0,1.8,1.7,-1.8,18,12,6,3,14,Matches
Abdel Abqar,25.7,35.0,28.0,5.0,2.0,23.0,1.3618677042801557,0.8949416342412452,25.7,553.0,762.0,72.6,12370.0,4872.0,21.51750972762646,12,ma MAR,DF,Alavés,es La Liga,24,1999,19,21,35,60.0,14,31,26,5,58,115,0,Matches,12,24,1999,141,164,86.0,302,339,89.1,99,225,44.0,0,0.2,0.2,-0.2,3,61,2,0,49,Matches
Abdellah Baallal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,40.0,0.0,0.0,172,ma MAR,MF,Clermont Foot,fr Ligue 1,18,2004,0,0,0,Unknown,0,1,0,1,0,0,0,Matches,172,18,2004,2,3,66.7,1,1,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Abdellah Raihani,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,52.07500000000001,0.0,0.0,0.0,2172,ma MAR,FW,Atlético Madrid,es La Liga,19,2004,0,0,1,0.0,1,0,0,0,0,0,0,Matches,2172,19,2004,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Abdou Harroui,11.3,23.0,11.0,11.0,1.0,5.0,2.0353982300884956,0.4424778761061946,11.3,303.0,383.0,79.1,4174.0,1016.0,26.814159292035395,1102,nl NED,"MF,FW",Frosinone,it Serie A,25,1998,11,8,16,50.0,8,19,3,16,28,8,0,Matches,1102,25,1998,186,216,86.1,84,106,79.2,15,25,60.0,3,1.2,1.4,+1.8,16,29,12,4,38,Matches
Abdoul Kader Bamba,6.8,10.0,2.0,5.0,3.0,4.0,1.4705882352941178,0.5882352941176471,6.8,267.0,336.0,79.5,4343.0,1133.0,39.26470588235294,1274,fr FRA,"FW,MF",Nantes,fr Ligue 1,29,1994,7,5,15,33.3,10,4,0,4,14,4,1,Matches,1274,29,1994,127,151,84.1,103,128,80.5,22,36,61.1,1,1.0,1.1,0.0,11,18,10,2,31,Matches
Abdoul Koné,2.1,7.0,5.0,2.0,0.0,2.0,3.333333333333333,0.9523809523809524,2.1,53.0,85.0,62.4,1041.0,401.0,25.238095238095237,1359,fr FRA,DF,Reims,fr Ligue 1,18,2005,7,4,11,36.4,7,2,0,2,9,9,0,Matches,1359,18,2005,19,24,79.2,26,42,61.9,8,17,47.1,0,0.7,0.0,-0.7,2,6,1,0,5,Matches
Abdoulaye Doucouré,29.2,43.0,20.0,14.0,9.0,15.0,1.4726027397260275,0.5136986301369864,29.2,683.0,893.0,76.5,9807.0,2329.0,23.39041095890411,755,ml MLI,"FW,MF",Everton,eng Premier League,30,1993,27,18,46,39.1,28,23,3,20,58,19,0,Matches,755,30,1993,381,453,84.1,239,288,83.0,28,59,47.5,1,2.9,1.5,-1.9,34,43,18,1,97,Matches
Abdoulaye Touré,25.4,47.0,22.0,22.0,3.0,25.0,1.8503937007874016,0.984251968503937,25.4,1031.0,1238.0,83.3,18110.0,5195.0,40.59055118110236,2617,gn GUI,MF,Le Havre,fr Ligue 1,29,1994,28,30,60,50.0,30,30,8,22,72,33,0,Matches,2617,29,1994,413,483,85.5,475,546,87.0,92,122,75.4,0,0.9,0.9,-0.9,12,119,7,0,148,Matches
Abdukodir Khusanov,9.0,21.0,13.0,8.0,0.0,13.0,2.3333333333333335,1.4444444444444444,9.0,383.0,439.0,87.2,7213.0,2415.0,42.55555555555556,1332,uz UZB,DF,Lens,fr Ligue 1,19,2004,12,9,17,52.9,8,13,8,5,34,32,2,Matches,1332,19,2004,140,152,92.1,203,219,92.7,36,59,61.0,0,0.1,0.2,-0.1,1,28,1,0,23,Matches
