Player,Rk_def,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_def,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Rk_pass,Cmp,Att_pass,Cmp%,TotDist,PrgDist,Cmp.1,Att_pass.1,Cmp%.1,Cmp.2,Att_pass.2,Cmp%.2,Cmp.3,Att_pass.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass
Aaron Cresswell,602,eng ENG,"DF,FW",West Ham,eng Premier League,33,1989,4.8,3,2,1,1,1,2,3,66.7,1,5,3,2,3,6,7,0,Matches,602,254,308,82.5,4176,1722,142,155,91.6,80,96,83.3,25,48,52.1,0,0.4,0.3,-0.4,5,15,4,0,26,Matches
Aaron Hickey,1138,sct SCO,DF,Brentford,eng Premier League,21,2002,7.9,16,9,9,3,4,7,7,100.0,0,7,3,4,3,19,10,0,Matches,1138,243,277,87.7,3813,894,134,140,95.7,92,106,86.8,14,20,70.0,0,0.1,0.1,-0.1,1,10,2,0,21,Matches
Aaron Malouda,1586,fr FRA,FW,Lille,fr Ligue 1,17,2005,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1586,0,0,Unknown,0,0,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Aaron Ramsdale,2185,eng ENG,GK,Arsenal,eng Premier League,25,1998,6.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,3,2,Matches,2185,131,188,69.7,3303,2420,38,38,100.0,61,62,98.4,32,86,37.2,0,0.0,0.0,0.0,0,4,0,0,2,Matches
Aaron Ramsey,2186,eng ENG,"MF,FW",Burnley,eng Premier League,20,2003,5.9,17,14,7,5,5,8,16,50.0,8,11,2,9,1,18,10,0,Matches,2186,118,151,78.1,1856,224,71,84,84.5,37,46,80.4,9,10,90.0,0,0.4,0.5,-0.4,1,7,2,0,8,Matches
Aaron Seydel,2415,de GER,FW,Darmstadt 98,de Bundesliga,27,1996,6.9,3,2,0,2,1,0,3,0.0,3,8,2,6,1,4,9,0,Matches,2415,110,190,57.9,1535,254,66,99,66.7,33,65,50.8,4,6,66.7,0,0.7,0.6,-0.7,9,9,1,0,10,Matches
Aaron Wan-Bissaka,2741,cd COD,DF,Manchester Utd,eng Premier League,25,1997,19.8,42,25,18,20,4,19,26,73.1,7,29,15,14,41,83,68,1,Matches,2741,823,986,83.5,10824,3539,536,599,89.5,243,285,85.3,19,38,50.0,2,1.5,1.4,+0.5,12,51,16,3,77,Matches
Aarón Escandell,824,es ESP,GK,Las Palmas,es La Liga,27,1995,1.7,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,1,1,Matches,824,64,86,74.4,1579,1172,15,15,100.0,29,29,100.0,18,39,46.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Aarón Martín,1631,es ESP,DF,Genoa,it Serie A,26,1997,15.3,21,10,7,10,4,9,22,40.9,13,12,4,8,9,30,15,0,Matches,1631,431,619,69.6,7748,2727,195,216,90.3,169,227,74.4,54,128,42.2,1,1.7,1.7,-0.7,26,26,16,11,35,Matches
Abakar Sylla,2532,ci CIV,DF,Strasbourg,fr Ligue 1,20,2002,19.9,54,23,30,19,5,29,40,72.5,11,40,11,29,26,80,70,2,Matches,2532,1111,1266,87.8,19769,6698,436,473,92.2,567,618,91.7,81,139,58.3,0,0.5,0.2,-0.5,5,52,4,0,72,Matches
Abde Ezzalzouli,834,ma MAR,"FW,MF",Barcelona,es La Liga,21,2001,0.8,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,Matches,834,23,37,62.2,289,83,18,23,78.3,4,8,50.0,1,4,25.0,0,0.1,0.0,-0.1,2,0,2,1,1,Matches
Abde Rebbach,2202,dz ALG,"FW,MF",Alavés,es La Liga,24,1998,8.0,9,5,4,2,3,5,15,33.3,10,10,1,9,3,12,7,0,Matches,2202,124,225,55.1,2213,845,63,84,75.0,40,67,59.7,17,45,37.8,0,1.8,1.7,-1.8,18,12,6,3,14,Matches
Abdel Abqar,12,ma MAR,DF,Alavés,es La Liga,24,1999,25.7,35,19,28,5,2,21,35,60.0,14,31,26,5,23,58,115,0,Matches,12,553,762,72.6,12370,4872,141,164,86.0,302,339,89.1,99,225,44.0,0,0.2,0.2,-0.2,3,61,2,0,49,Matches
Abdellah Baallal,172,ma MAR,MF,Clermont Foot,fr Ligue 1,18,2004,0.0,0,0,0,0,0,0,0,Unknown,0,1,0,1,0,0,0,0,Matches,172,3,4,75.0,40,0,2,3,66.7,1,1,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Abdellah Raihani,2172,ma MAR,FW,Atlético Madrid,es La Liga,19,2004,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2172,0,0,Unknown,0,0,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Abdou Harroui,1102,nl NED,"MF,FW",Frosinone,it Serie A,25,1998,11.3,23,11,11,11,1,8,16,50.0,8,19,3,16,5,28,8,0,Matches,1102,303,383,79.1,4174,1016,186,216,86.1,84,106,79.2,15,25,60.0,3,1.2,1.4,+1.8,16,29,12,4,38,Matches
Abdoul Kader Bamba,1274,fr FRA,"FW,MF",Nantes,fr Ligue 1,29,1994,6.8,10,7,2,5,3,5,15,33.3,10,4,0,4,4,14,4,1,Matches,1274,267,336,79.5,4343,1133,127,151,84.1,103,128,80.5,22,36,61.1,1,1.0,1.1,0.0,11,18,10,2,31,Matches
Abdoul Koné,1359,fr FRA,DF,Reims,fr Ligue 1,18,2005,2.1,7,7,5,2,0,4,11,36.4,7,2,0,2,2,9,9,0,Matches,1359,53,85,62.4,1041,401,19,24,79.2,26,42,61.9,8,17,47.1,0,0.7,0.0,-0.7,2,6,1,0,5,Matches
Abdoulaye Doucouré,755,ml MLI,"FW,MF",Everton,eng Premier League,30,1993,29.2,43,27,20,14,9,18,46,39.1,28,23,3,20,15,58,19,0,Matches,755,683,893,76.5,9807,2329,381,453,84.1,239,288,83.0,28,59,47.5,1,2.9,1.5,-1.9,34,43,18,1,97,Matches
Abdoulaye Touré,2617,gn GUI,MF,Le Havre,fr Ligue 1,29,1994,25.4,47,28,22,22,3,30,60,50.0,30,30,8,22,25,72,33,0,Matches,2617,1031,1238,83.3,18110,5195,413,483,85.5,475,546,87.0,92,122,75.4,0,0.9,0.9,-0.9,12,119,7,0,148,Matches
Abdukodir Khusanov,1332,uz UZB,DF,Lens,fr Ligue 1,19,2004,9.0,21,12,13,8,0,9,17,52.9,8,13,8,5,13,34,32,2,Matches,1332,383,439,87.2,7213,2415,140,152,92.1,203,219,92.7,36,59,61.0,0,0.1,0.2,-0.1,1,28,1,0,23,Matches
Abdul Mumin,1828,gh GHA,DF,Rayo Vallecano,es La Liga,25,1998,18.8,19,10,13,4,2,8,10,80.0,2,27,19,8,22,41,82,1,Matches,1828,617,773,79.8,12936,4915,179,203,88.2,355,393,90.3,76,163,46.6,0,0.3,0.1,-0.3,4,34,4,0,38,Matches
Abdón Prats,2152,es ESP,"FW,MF",Mallorca,es La Liga,30,1992,14.1,6,4,2,2,2,3,5,60.0,2,6,3,3,2,8,12,0,Matches,2152,132,240,55.0,2042,475,73,110,66.4,42,71,59.2,12,23,52.2,1,2.4,1.2,-1.4,14,12,8,0,26,Matches
Ablie Jallow,1214,gm GAM,"MF,FW",Metz,fr Ligue 1,24,1998,10.2,8,5,2,3,3,3,5,60.0,2,4,0,4,8,16,3,0,Matches,1214,248,318,78.0,4487,1116,112,138,81.2,97,120,80.8,30,46,65.2,2,1.0,0.7,+1.0,12,22,10,0,42,Matches
Abner,10,br BRA,DF,Betis,es La Liga,23,2000,15.6,25,19,15,9,1,17,34,50.0,17,23,5,18,15,40,62,0,Matches,10,615,797,77.2,9211,4552,351,394,89.1,203,265,76.6,37,79,46.8,1,1.0,1.0,0.0,8,20,7,2,33,Matches
Abou Lô,1491,sn SEN,"MF,DF",Metz,fr Ligue 1,23,2000,2.2,3,1,2,1,0,1,4,25.0,3,5,2,3,4,7,8,0,Matches,1491,65,74,87.8,1319,446,20,21,95.2,39,42,92.9,6,9,66.7,0,0.3,0.0,-0.3,2,6,1,0,4,Matches
